[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2026', '46', '19', '180', '11', '390', '222', '195', '101', '469', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2629', '270', '22', '30', '11', '1360', '157', '241', '221', '990', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2965', '353', '8', '108', '21', '1026', '206', '226', '158', '2135', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2140', '359', '17', '30', '-1', '1381', '193', '207', '149', '361', 'Cache', 'C5101', '5']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3036', '14', '10', '365', '103', '534', '211', '220', '145', '1613', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2738', '12', '15', '0', '0', '1008', '203', '207', '139', '560', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2197', '69', '37', '361', '165', '720', '230', '141', '0', '752', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2267', '293', '36', '228', '19', '924', '99', '206', '235', '960', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3131', '10', '25', '30', '14', '1148', '184', '181', '126', '2639', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2222', '358', '46', '481', '65', '642', '110', '114', '111', '847', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3181', '310', '8', '30', '1', '1842', '199', '235', '175', '1736', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.573+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2891', '58', '16', '577', '261', '1082', '230', '204', '102', '582', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2993', '300', '19', '85', '20', '1423', '164', '229', '204', '1908', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2893', '47', '20', '591', '269', '1120', '222', '193', '97', '624', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2960', '111', '19', '42', '12', '480', '248', '217', '89', '1592', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1975', '152', '17', '60', '14', '150', '239', '238', '123', '454', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2353', '261', '9', '170', '59', '882', '199', '245', '185', '560', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2853', '306', '16', '277', '92', '2462', '174', '229', '195', '1082', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2316', '27', '23', '150', '53', '1129', '204', '183', '106', '808', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2036', '26', '28', '108', '71', '175', '194', '168', '96', '212', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2858', '108', '24', '467', '105', '1640', '252', '206', '68', '836', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.574+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2971', '339', '23', '95', '30', '1350', '164', '200', '171', '2326', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2314', '336', '3', '258', '85', '339', '213', '235', '160', '607', 'Cache', 'C2703', '1']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2243', '359', '23', '95', '55', '1657', '180', '191', '144', '258', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3196', '341', '14', '95', '-13', '3137', '189', '218', '167', '3961', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3039', '347', '14', '361', '106', '467', '193', '217', '162', '1587', 'Commanche', 'C7700', '0']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2824', '0', '25', '424', '184', '973', '176', '186', '141', '895', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2881', '90', '20', '30', '12', '655', '246', '205', '80', '1747', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3095', '96', '29', '787', '-9', '789', '251', '184', '40', '1729', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2166', '340', '27', '0', '0', '876', '153', '190', '169', '726', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2128', '169', '29', '153', '64', '582', '227', '237', '121', '953', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.575+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2192', '146', '29', '190', '30', '671', '244', '221', '83', '693', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2359', '324', '24', '120', '32', '108', '153', '206', '190', '467', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2745', '298', '9', '0', '0', '1226', '195', '237', '182', '1485', 'Commanche', 'C7102', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2815', '236', '22', '60', '11', '1418', '175', '253', '209', '1756', 'Commanche', 'C2705', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2908', '345', '8', '127', '27', '1050', '204', '227', '162', '2081', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2232', '324', '15', '30', '-5', '870', '182', '223', '181', '390', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3317', '155', '19', '242', '69', '2547', '238', '238', '122', '3020', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3111', '192', '23', '85', '-18', '2173', '212', '251', '161', '3522', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2860', '277', '22', '67', '11', '888', '154', '238', '220', '1201', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2844', '264', '22', '127', '46', '2268', '158', '244', '221', '983', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.576+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2351', '80', '12', '85', '15', '1366', '236', '219', '113', '300', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2346', '1', '11', '210', '63', '1301', '204', '219', '152', '1020', 'Cache', 'C4704', '5']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3321', '233', '9', '649', '94', '3791', '205', '249', '181', '2337', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2257', '126', '28', '242', '59', '750', '253', '207', '61', '765', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3000', '351', '9', '631', '85', '2629', '205', '226', '159', '1650', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3300', '355', '10', '212', '31', '2014', '204', '222', '157', '2624', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2085', '309', '28', '30', '21', '540', '133', '209', '211', '228', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2736', '255', '13', '150', '26', '1784', '190', '248', '195', '899', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2841', '338', '13', '85', '25', '95', '190', '220', '169', '1385', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.577+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3010', '14', '26', '150', '34', '1928', '186', '177', '118', '3842', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2037', '58', '32', '162', '54', '216', '224', '157', '43', '582', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2314', '335', '21', '488', '133', '1215', '169', '208', '175', '1209', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2793', '13', '11', '300', '99', '1434', '209', '217', '144', '782', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2936', '234', '21', '474', '50', '1506', '180', '253', '205', '1664', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3253', '206', '11', '234', '34', '3767', '213', '250', '171', '2704', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2220', '267', '28', '285', '82', '660', '136', '237', '233', '1583', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2064', '73', '27', '0', '0', '510', '239', '176', '50', '579', 'Cache', 'C5101', '5']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2004', '101', '22', '108', '14', '95', '250', '205', '72', '124', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3204', '189', '16', '124', '7', '3601', '219', '250', '160', '3012', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.578+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3300', '212', '12', '636', '73', '4279', '210', '251', '176', '1972', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2928', '223', '8', '379', '44', '1448', '210', '248', '174', '1300', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2940', '70', '11', '95', '12', '1477', '232', '218', '117', '3359', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3042', '108', '10', '618', '215', '1310', '238', '228', '120', '706', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2831', '160', '6', '150', '4', '810', '227', '241', '148', '42', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3240', '90', '13', '120', '13', '4213', '240', '219', '107', '2510', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3333', '307', '5', '371', '65', '3158', '206', '237', '170', '1848', 'Rawah', 'C8771', '0']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3022', '54', '4', '255', '53', '524', '222', '230', '143', '1471', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2844', '275', '21', '150', '57', '2281', '159', '240', '218', '999', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.579+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2888', '294', '27', '85', '31', '765', '135', '222', '222', '1589', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2923', '343', '12', '218', '49', '949', '195', '221', '165', '1965', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2732', '166', '18', '120', '26', '450', '232', '243', '135', '693', 'Rawah', 'C7746', '4']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2267', '17', '22', '180', '1', '902', '196', '188', '121', '277', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2091', '277', '30', '150', '61', '391', '126', '229', '235', '437', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2838', '125', '10', '255', '67', '983', '237', '233', '126', '339', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2345', '337', '26', '351', '189', '1276', '156', '195', '173', '671', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2869', '300', '22', '42', '12', '780', '155', '225', '209', '1613', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2391', '25', '26', '283', '119', '384', '196', '174', '102', '1064', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3010', '16', '14', '404', '2', '720', '208', '211', '138', '684', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.580+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2470', '22', '4', '212', '19', '849', '217', '230', '150', '1106', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2970', '157', '2', '277', '47', '1558', '221', '239', '154', '716', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2894', '85', '21', '470', '98', '1061', '245', '200', '76', '576', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3144', '193', '18', '360', '67', '981', '215', '252', '164', '2126', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1905', '62', '22', '60', '29', '90', '232', '189', '78', '902', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3281', '117', '3', '30', '1', '3983', '225', '236', '146', '3677', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2920', '70', '21', '537', '124', '1128', '237', '193', '77', '594', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2245', '83', '45', '351', '-44', '564', '233', '121', '0', '534', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.581+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1928', '36', '28', '95', '29', '268', '206', '168', '82', '642', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2288', '41', '5', '170', '47', '1377', '220', '229', '145', '481', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2895', '104', '10', '124', '10', '1650', '237', '228', '121', '1008', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2774', '358', '16', '190', '19', '1062', '193', '208', '151', '997', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2116', '5', '23', '30', '0', '1248', '184', '190', '137', '990', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2962', '159', '26', '510', '185', '930', '237', '235', '112', '731', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3170', '45', '2', '30', '-1', '3241', '220', '234', '150', '3342', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2087', '262', '37', '150', '64', '376', '107', '229', '245', '551', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.582+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2708', '65', '19', '371', '198', '942', '234', '199', '89', '1128', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3034', '96', '25', '641', '229', '641', '250', '195', '58', '1634', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2386', '338', '23', '90', '56', '759', '164', '201', '172', '421', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2355', '344', '31', '330', '211', '1074', '142', '175', '161', '1282', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2244', '6', '34', '95', '48', '691', '160', '155', '116', '516', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2951', '341', '19', '60', '6', '1364', '178', '209', '168', '2363', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3096', '204', '16', '270', '-50', '1984', '210', '253', '174', '3704', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2137', '317', '32', '85', '48', '792', '123', '195', '203', '911', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2907', '134', '16', '124', '25', '666', '243', '231', '112', '1756', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.583+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2233', '112', '17', '60', '12', '607', '247', '220', '97', '1702', 'Cache', 'C2704', '3']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3022', '341', '11', '210', '45', '1158', '197', '224', '165', '1806', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2050', '35', '38', '85', '21', '218', '186', '130', '51', '446', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2116', '347', '41', '120', '44', '976', '113', '143', '146', '582', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2469', '323', '24', '474', '245', '1024', '151', '206', '191', '789', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1981', '162', '23', '60', '5', '201', '235', '238', '120', '466', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2985', '282', '12', '474', '104', '1490', '186', '241', '194', '1413', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2114', '4', '32', '256', '50', '513', '162', '161', '123', '1015', 'Cache', 'C2706', '5']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3019', '30', '13', '108', '28', '108', '216', '211', '129', '1243', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2473', '346', '17', '510', '275', '1060', '184', '210', '163', '691', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.584+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2373', '267', '8', '443', '206', '1489', '200', '244', '183', '693', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.585+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2941', '299', '11', '175', '26', '2002', '190', '236', '186', '1664', 'Commanche', 'C7755', '1']
